Timestamp,UUID,WorkerName,Location,RSSI
2026-03-04T00:47:12.772942,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-81
2026-03-04T00:47:12.951103,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-89
2026-03-04T00:47:13.027571,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-90
2026-03-04T00:47:13.076596,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-69
2026-03-04T00:47:13.091391,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-81
2026-03-04T00:47:13.287205,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-87
2026-03-04T00:47:13.376772,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-81
2026-03-04T00:47:13.391393,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-90
2026-03-04T00:47:13.496651,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-69
2026-03-04T00:47:13.601218,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-87
2026-03-04T00:47:13.678162,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-81
2026-03-04T00:47:13.696980,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-80
2026-03-04T00:47:13.902021,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-69
2026-03-04T00:47:13.902021,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-87
2026-03-04T00:47:13.998067,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-80

2026-03-04T00:47:14.211920,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-87
2026-03-04T00:47:14.300575,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-71
2026-03-04T00:47:14.315493,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-89
2026-03-04T00:47:14.317046,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-69
2026-03-04T00:47:14.518584,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-87
2026-03-04T00:47:14.618303,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-81
2026-03-04T00:47:14.618303,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-89
2026-03-04T00:47:14.720413,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-69
2026-03-04T00:47:14.815944,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-87
2026-03-04T00:47:14.925217,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-77
2026-03-04T00:47:14.925217,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-81
2026-03-04T00:47:15.137279,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-96
2026-03-04T00:47:15.191756,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-65
2026-03-04T00:47:15.227007,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-82
2026-03-04T00:47:15.346370,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-81
2026-03-04T00:47:15.439943,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-96
2026-03-04T00:47:15.531441,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-90
2026-03-04T00:47:15.540074,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-70
2026-03-04T00:47:15.731430,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-94
2026-03-04T00:47:15.748614,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-81
2026-03-04T00:47:15.843019,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-70
2026-03-04T00:47:15.843019,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-90
2026-03-04T00:47:16.055086,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-94
2026-03-04T00:47:16.146878,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-70
2026-03-04T00:47:16.160326,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-81
2026-03-04T00:47:16.162779,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-90
2026-03-04T00:47:16.361239,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-94
2026-03-04T00:47:16.448633,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-70
2026-03-04T00:47:16.563871,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-90
2026-03-04T00:47:16.575757,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-81
2026-03-04T00:47:16.771561,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-94
2026-03-04T00:47:16.771561,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-70
2026-03-04T00:47:16.976524,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-90
2026-03-04T00:47:17.022949,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-81
2026-03-04T00:47:17.120840,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-70
2026-03-04T00:47:17.182429,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-94
2026-03-04T00:47:17.385543,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-81
2026-03-04T00:47:17.397958,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-90
2026-03-04T00:47:17.487252,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-70
2026-03-04T00:47:17.604036,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-94
2026-03-04T00:47:17.746911,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-81
2026-03-04T00:47:17.775887,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-70
2026-03-04T00:47:17.787032,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-90
2026-03-04T00:47:17.999482,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-94
2026-03-04T00:47:18.094542,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-66
2026-03-04T00:47:18.155374,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-71
2026-03-04T00:47:18.155374,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-94
2026-03-04T00:47:18.360316,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-92
2026-03-04T00:47:18.439564,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-66
2026-03-04T00:47:18.506832,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-94
2026-03-04T00:47:18.506832,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-71
2026-03-04T00:47:18.716904,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-95
2026-03-04T00:47:18.809842,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-94
2026-03-04T00:47:18.809842,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-80
2026-03-04T00:47:18.822785,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-66
2026-03-04T00:47:19.013668,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-95
2026-03-04T00:47:19.125836,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-78
2026-03-04T00:47:19.128334,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-94
2026-03-04T00:47:19.221709,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-66
2026-03-04T00:47:19.327523,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-89
2026-03-04T00:47:19.432291,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-89
2026-03-04T00:47:19.436301,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-83
2026-03-04T00:47:19.617764,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-89
2026-03-04T00:47:19.637210,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-66
2026-03-04T00:47:19.729944,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-83
2026-03-04T00:47:19.729944,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-89
2026-03-04T00:47:19.943603,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-86
2026-03-04T00:47:20.029982,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-89
2026-03-04T00:47:20.048634,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-89
2026-03-04T00:47:20.048634,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-66
2026-03-04T00:47:20.241267,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-86
2026-03-04T00:47:20.347656,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-62
2026-03-04T00:47:20.347656,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-85
2026-03-04T00:47:20.464372,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-89
2026-03-04T00:47:20.561909,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-86
2026-03-04T00:47:20.651479,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-85
2026-03-04T00:47:20.714290,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-62
2026-03-04T00:47:20.865616,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-89
2026-03-04T00:47:20.874264,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-86
2026-03-04T00:47:20.931959,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-85
2026-03-04T00:47:21.128608,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-62
2026-03-04T00:47:21.277150,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-86
2026-03-04T00:47:21.277150,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-85
2026-03-04T00:47:21.481136,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-62
2026-03-04T00:47:21.687607,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-86
2026-03-04T00:47:21.687607,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-85
2026-03-04T00:47:21.687607,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-89
2026-03-04T00:47:21.783971,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-62
2026-03-04T00:47:22.102183,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-86
2026-03-04T00:47:22.146595,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-62
2026-03-04T00:47:22.146595,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-89
2026-03-04T00:47:22.294027,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-85
2026-03-04T00:47:22.502936,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-89
2026-03-04T00:47:22.502936,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-63
2026-03-04T00:47:22.512604,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-86
2026-03-04T00:47:22.709608,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-85
2026-03-04T00:47:22.811956,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-89
2026-03-04T00:47:22.811956,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-62
2026-03-04T00:47:22.922550,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-86
2026-03-04T00:47:23.065688,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-79
2026-03-04T00:47:23.115248,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-89
2026-03-04T00:47:23.115248,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-62
2026-03-04T00:47:23.216292,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-86
2026-03-04T00:47:23.424252,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-77
2026-03-04T00:47:23.481204,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-83
2026-03-04T00:47:23.520608,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-79
2026-03-04T00:47:23.537121,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-62
2026-03-04T00:47:23.721524,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-77
2026-03-04T00:47:23.833052,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-83
2026-03-04T00:47:23.833052,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-79
2026-03-04T00:47:23.946375,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-62
2026-03-04T00:47:24.042667,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-76
2026-03-04T00:47:24.138850,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-93
2026-03-04T00:47:24.146751,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-79
2026-03-04T00:47:24.342232,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-76
2026-03-04T00:47:24.349098,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-62
2026-03-04T00:47:24.431416,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-82
2026-03-04T00:47:24.448769,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-79
2026-03-04T00:47:24.652756,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-78
2026-03-04T00:47:24.761926,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-79
2026-03-04T00:47:24.761926,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-87
2026-03-04T00:47:24.767296,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-62
2026-03-04T00:47:24.946810,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-78
2026-03-04T00:47:25.065378,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-87
2026-03-04T00:47:25.114755,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-79
2026-03-04T00:47:25.163956,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-62
2026-03-04T00:47:25.371499,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-87
2026-03-04T00:47:25.371499,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-78
2026-03-04T00:47:25.466819,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-62
2026-03-04T00:47:25.466819,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-79
2026-03-04T00:47:25.656217,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-87
2026-03-04T00:47:25.781958,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-78
2026-03-04T00:47:25.829521,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-64
79
2026-03-04T00:47:25.986695,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-88
2026-03-04T00:47:26.200397,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-78
2026-03-04T00:47:26.216364,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-79
2026-03-04T00:47:26.248803,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-65
2026-03-04T00:47:26.396572,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-88
2026-03-04T00:47:26.602667,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-78
79
2026-03-04T00:47:26.654424,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-62
2026-03-04T00:47:26.801523,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-88
2026-03-04T00:47:27.011650,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-78
2026-03-04T00:47:27.011650,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-79
2026-03-04T00:47:27.011650,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-62
2026-03-04T00:47:27.222883,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-88
2026-03-04T00:47:27.297020,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-76
2026-03-04T00:47:27.316374,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-62
2026-03-04T00:47:27.429454,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-79
2026-03-04T00:47:27.600097,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-62
2026-03-04T00:47:27.632770,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-88
2026-03-04T00:47:27.678601,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-74
2026-03-04T00:47:27.822577,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-79
2026-03-04T00:47:27.984591,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-71
2026-03-04T00:47:28.033619,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-74
2026-03-04T00:47:28.033619,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-76
2026-03-04T00:47:28.298634,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-79
2026-03-04T00:47:28.336062,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-78
2026-03-04T00:47:28.338558,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-74
2026-03-04T00:47:28.443391,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-71
2026-03-04T00:47:28.645295,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-74
2026-03-04T00:47:28.650030,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-79
2026-03-04T00:47:28.650030,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-79
2026-03-04T00:47:28.853750,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-71
2026-03-04T00:47:28.938620,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-79
2026-03-04T00:47:28.938620,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-79
2026-03-04T00:47:28.949445,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-83
2026-03-04T00:47:29.265702,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-71
2026-03-04T00:47:29.271132,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-79
2026-03-04T00:47:29.328835,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-79
2026-03-04T00:47:29.348071,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-78
2026-03-04T00:47:29.571177,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-79
2026-03-04T00:47:29.665628,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-71
2026-03-04T00:47:29.727325,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-78
2026-03-04T00:47:29.727325,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-79
2026-03-04T00:47:29.872903,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-79
2026-03-04T00:47:30.085286,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-79
2026-03-04T00:47:30.085286,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-71
2026-03-04T00:47:30.085286,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-74
2026-03-04T00:47:30.189326,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-78
2026-03-04T00:47:30.387097,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-65
2026-03-04T00:47:30.392848,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-79
2026-03-04T00:47:30.489196,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-78
2026-03-04T00:47:30.505102,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-74
2026-03-04T00:47:30.690952,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-80
2026-03-04T00:47:30.697141,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-71
2026-03-04T00:47:30.790820,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-78
2026-03-04T00:47:30.904739,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-74
2026-03-04T00:47:31.007127,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-71
2026-03-04T00:47:31.007127,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-80
2026-03-04T00:47:31.102884,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-78
2026-03-04T00:47:31.317521,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-80
2026-03-04T00:47:31.322166,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-74
2026-03-04T00:47:31.364207,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-71
2026-03-04T00:47:31.523385,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-78
2026-03-04T00:47:31.723126,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-80
2026-03-04T00:47:31.730624,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-74
2026-03-04T00:47:31.776846,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-71
2026-03-04T00:47:31.924944,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-78
2026-03-04T00:47:32.129734,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-80
2026-03-04T00:47:32.129734,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-83
2026-03-04T00:47:32.196135,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-71
2026-03-04T00:47:32.336266,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Restricted Zone,-78
2026-03-04T00:47:32.434477,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Assembly Line 4A,-83
2026-03-04T00:47:32.494384,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Quality Control Line,-80
2026-03-04T00:47:32.594463,E2C56DB5-DFFB-48D2-B060-D0F5A71096E0,Unknown,Hazardous Zone 1,-71
